Date,Home,H_Country,Away,A_Country,Score,Stage,Season
02/07/13,Shirak,Armenia,Tre Penne,San Marino,3-0,cl-1st-qualifying-round,2013
09/07/13,Tre Penne,San Marino,Shirak,Armenia,1-0,cl-1st-qualifying-round,2013
02/07/13,Lusitanos,Andorra,EB / Streymur,Faroe Islands,2-2,cl-1st-qualifying-round,2013
09/07/13,EB / Streymur,Faroe Islands,Lusitanos,Andorra,5-1,cl-1st-qualifying-round,2013
16/07/13,Viktoria Plzeň,Czech Republic,Željezničar,Bosnia Herzegovina,4-3,cl-2nd-qualifying-round,2013
23/07/13,Željezničar,Bosnia Herzegovina,Viktoria Plzeň,Czech Republic,1-2,cl-2nd-qualifying-round,2013
16/07/13,BATE,Belarus,Shakhter Karagandy,Kazakhstan,0-1,cl-2nd-qualifying-round,2013
23/07/13,Shakhter Karagandy,Kazakhstan,BATE,Belarus,1-0,cl-2nd-qualifying-round,2013
16/07/13,Dinamo Tbilisi,Georgia,EB / Streymur,Faroe Islands,6-1,cl-2nd-qualifying-round,2013
23/07/13,EB / Streymur,Faroe Islands,Dinamo Tbilisi,Georgia,1-3,cl-2nd-qualifying-round,2013
16/07/13,Sheriff,Moldova,Sutjeska,Montenegro,1-1,cl-2nd-qualifying-round,2013
23/07/13,Sutjeska,Montenegro,Sheriff,Moldova,0-5,cl-2nd-qualifying-round,2013
16/07/13,Ekranas,Lithuania,FH,Iceland,0-1,cl-2nd-qualifying-round,2013
23/07/13,FH,Iceland,Ekranas,Lithuania,2-1,cl-2nd-qualifying-round,2013
16/07/13,Fola Esch,Luxembourg,Dinamo Zagreb,Croatia,0-5,cl-2nd-qualifying-round,2013
23/07/13,Dinamo Zagreb,Croatia,Fola Esch,Luxembourg,1-0,cl-2nd-qualifying-round,2013
16/07/13,Birkirkara,Malta,Maribor,Slovenia,0-0,cl-2nd-qualifying-round,2013
24/07/13,Maribor,Slovenia,Birkirkara,Malta,2-0,cl-2nd-qualifying-round,2013
16/07/13,FCSB,Romania,Vardar,Macedonia Fyr,3-0,cl-2nd-qualifying-round,2013
23/07/13,Vardar,Macedonia Fyr,FCSB,Romania,1-2,cl-2nd-qualifying-round,2013
17/07/13,Shirak,Armenia,Partizan,Serbia,1-1,cl-2nd-qualifying-round,2013
24/07/13,Partizan,Serbia,Shirak,Armenia,0-0,cl-2nd-qualifying-round,2013
17/07/13,HJK,Finland,Nõmme Kalju,Estonia,0-0,cl-2nd-qualifying-round,2013
